Prog;Codice fiscale;Denominazione;Regione;PR;Comune;ETS;ASD;Ricerca scientifica;Ricerca sanitaria;Comuni;Beni culturali e paesaggistici;Enti Gestori aree protette;Numero scelte;Importo delle scelte espresse;Importo proporzionale per le scelte generiche;Importo proporzionale per ripartizione importi inferiori a 100 euro;Importo totale erogabile
78586;'02717850131';ASSOCIAZIONE NUOVA SCUOLA DI MUSICA A.P.S.;LOMBARDIA;CO;CANTU';X;;;;;;;;;;;
78587;'02718500842';L'ISOLA CHE NON C'E' SOCIETA' COOPERATIVA SOCIALE;SICILIA;AG;AGRIGENTO;X;;;;;;;;;;;
78588;'02719320224';ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA VAL DI SOLE FIREBALLS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;PEIO;;X;;;;;;1;;;;
78589;'02719430734';ERMES SOCIETA' COOPERTIVA SOCIALE;PUGLIA;TA;TARANTO;X;;;;;;;1;;;;
78590;'02720110226';MULINO LENZI ASSOCIAZIONE DI PROMOZIONE SOCIALE;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;PERGINE VALSUGANA;X;;;;;;;3;;;;
78591;'02720630413';ASSOCIAZIONE ALMA ETS;MARCHE;PU;PESARO;X;;;;;;;3;;;;
78592;'02720900782';ACCADEMIA DA VINCI SOC.COOP. A R.L.;LOMBARDIA;MI;MILANO;X;;;;;;;1;;;;
78593;'02721530125';PRO LOCO UBOLDO APS;LOMBARDIA;VA;UBOLDO;X;;;;;;;;;;;
78594;'02722200025';FRIGATTI, MARCHESI & BOGGIO CASERO S.T.P. S.P.A.;PIEMONTE;BI;BIELLA;X;;;;;;;;;;;
78595;'02723450397';FONDAZIONE PADRE MARCO DAVITTI ETS;EMILIA ROMAGNA;RA;RAVENNA;X;;;;;;;;;;;
78596;'02723710394';L.A. ACADEMY A.S.D.;EMILIA ROMAGNA;RA;RAVENNA;;X;;;;;;1;;;;
78597;'02724250804';TERRA PROMESSA - SOCIETA' COOPERATIVA SOCIALE;CALABRIA;RC;REGGIO DI CALABRIA;X;;;;;;;;;;;
78598;'02724510066';CIRCOLO ORATORIO SAN FILIPPO NERI;PIEMONTE;AL;GABIANO;X;;;;;;;3;;;;
78599;'02724740218';BLUFINK - SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;3;;;;
78600;'02726910694';RACESPORT ETS APS;ABRUZZO;CH;CHIETI;X;;;;;;;;;;;
78601;'02727030393';PARCO DELLE LAVANDAIE APS;EMILIA ROMAGNA;RA;LUGO;X;;;;;;;1;;;;
78602;'02728200391';AIRI SOCIETA' COOPERATIVA SOCIALE;EMILIA ROMAGNA;RA;FAENZA;X;;;;;;;;;;;
78603;'02728840980';CASA DI RIPOSO "COMINI" COOPERATIVA SOCIALE - ONLUS;LOMBARDIA;BS;COLLEBEATO;X;;;;;;;1;;;;
78604;'02729550695';BODY & MIND LAB A.S.D.;ABRUZZO;CH;SAN GIOVANNI TEATINO;;X;;;;;;;;;;
78605;'02729700126';PRO LOCO DI OLGIATE OLONA APS;LOMBARDIA;VA;OLGIATE OLONA;X;;;;;;;;;;;
78606;'02730360811';ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPIRIT FREE SPORT;SICILIA;TP;MAZARA DEL VALLO;;X;;;;;;5;;;;
78607;'02730660418';STRADA SAN GERMANO A.P.S.;MARCHE;PU;TAVULLIA;X;;;;;;;3;;;;
78608;'02732190414';SICOLAGYA ODV;MARCHE;PU;FERMIGNANO;X;;;;;;;;;;;
78609;'02733680223';PLASTIQO;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;RIVA DEL GARDA;X;;;;;;;4;;;;
78610;'02734670306';ASSOCIAZIONE PIETRASONICA APS;FRIULI VENEZIA GIULIA;UD;UDINE;X;;;;;;;1;;;;
78611;'02735270692';ANCESTRAL CHAMBER MUSIC APS ETS;ABRUZZO;CH;LANCIANO;X;;;;;;;;;;;
78612;'02735960060';ASSOCIAZIONE PER LO SPORT, IL SOCIALE E L'AMBIENTE APS;PIEMONTE;AL;ALESSANDRIA;X;;;;;;;;;;;
78613;'02736020237';COOPERATIVA SOCIALE BENACO SERVICE S.C. A R.L.;VENETO;VR;MALCESINE;X;;;;;;;2;;;;
78614;'02736460698';ANTEGI - COOPERATIVA SOCIALE;ABRUZZO;CH;VASTO;X;;;;;;;;;;;
78615;'02739880785';ASSOCIAZIONE NO PROFIT TAMBURINO;CALABRIA;CS;CORIGLIANO-ROSSANO;X;;;;;;;;;;;
78616;'02741491209';PRO LOCO DI MALALBERGO APS;EMILIA ROMAGNA;BO;MALALBERGO;X;;;;;;;;;;;
78617;'02742530062';ACQUIEVENTI ASSOCIAZIONE DI PROMOZIONE SOCIALE;PIEMONTE;AL;ACQUI TERME;X;;;;;;;;;;;
78618;'02743430064';AGELAIA A.S.D.;PIEMONTE;AL;NOVI LIGURE;;X;;;;;;;;;;
78619;'02744410206';LAB-ORATORIO ODV ETS;LOMBARDIA;MN;PORTO MANTOVANO;X;;;;;;;;;;;
78620;'02745890695';ETS/APS EYELASH ART;ABRUZZO;CH;SAN SALVO;X;;;;;;;;;;;
78621;'02746720834';A.SO.FA ASSOCIAZ. DI SOLIDARIETA' FAMILIARE;SICILIA;ME;GAGGI;X;;;;;;;1;;;;
78622;'02747230247';IL BORGO ONLUS;VENETO;VI;VICENZA;R;;;;;;;1;;;;
78623;'02747230601';C.I.S. CENTRO ITALIA SOCCORSI SOCIETA' COOPERATIVA SOCIALE ETS;LAZIO;FR;CASSINO;X;;;;;;;;;;;
78624;'02747410302';SISTEMI FORMATIVI - COOPERATIVA SOCIALE SRL;FRIULI VENEZIA GIULIA;UD;UDINE;X;;;;;;;;;;;
78625;'02747870810';OHANA - SOCIETA' COOPERATIVA SOCIALE;SICILIA;TP;TRAPANI;X;;;;;;;;;;;
78626;'02748230063';MUNGRAN APS;PIEMONTE;AL;SAN SALVATORE MONFERRATO;X;;;;;;;;;;;
78627;'02749040065';RICCARDI A.S.D. DI PROMOZIONE SOCIALE;PIEMONTE;AL;CASALE MONFERRATO;;X;;;;;;1;;;;
78628;'02750090306';A.S.D ACCADEMIA PATTINATORI ARTISTICI MUZZANA;FRIULI VENEZIA GIULIA;UD;MUZZANA DEL TURGNANO;;X;;;;;;4;;;;
78629;'02751280609';AGATHE' COOPERATIVA SOCIALE PER AZIONI;LAZIO;FR;MONTE SAN GIOVANNI CAMPANO;X;;;;;;;;;;;
78630;'02753870423';ASSOCIAZIONE CULTURALE XFACTORY APS;MARCHE;AN;OSIMO;X;;;;;;;;;;;
78631;'02756040065';DALLA LUNA AL SOLE ASD APS;PIEMONTE;AL;CASALE MONFERRATO;X;;;;;;;;;;;
78632;'02756160905';ASD TZARAMONTE;SARDEGNA;SS;CHIARAMONTI;;X;;;;;;1;;;;
78633;'02758270801';LA NOSTRA TERRA COOPERATIVA SOCIALE;CALABRIA;RC;MELITO DI PORTO SALVO;X;;;;;;;;;;;
78634;'02758770990';ARNIA APS;LIGURIA;GE;RAPALLO;X;;;;;;;;;;;
78635;'02760480836';ASSOCIAZIONE " E - VENTI " A.P.S.;SICILIA;ME;LETOJANNI;X;;;;;;;;;;;
78636;'02761110069';ASSOCIAZIONE PROMOZIONE SOCIALE AMICI DELLA MUSICA PROF. P. PIACENTINI;PIEMONTE;AL;VALENZA;X;;;;;;;;;;;
78637;'02762350060';DERTHONA TRUFFLE APS ASD - TUTELA E PROMOZIONE DEL TARTUFO PIEMONTESE;PIEMONTE;AL;SAREZZANO;X;;;;;;;;;;;
78638;'02762920847';DIMENSIONE BELICINA SOCIETA' COOPERATIVA SOCIALE - O.N.L.U.S.;SICILIA;AG;MENFI;X;;;;;;;1;;;;
78639;'02763450240';ULLALLA' TEATRO ASSOCIAZIONE CULTURALE;VENETO;VI;MAROSTICA;X;;;;;;;1;;;;
78640;'02768030690';ASSOCIAZIONE LA DAHLIA;ABRUZZO;CH;LANCIANO;X;;;;;;;;;;;
78641;'02768630218';ASSOCIAZIONE DI PROMOZIONE SOCIALE ''BRAVE NEW ALPS'';TRENTINO-ALTO ADIGE/SUEDTIROL;TN;NOMI;X;;;;;;;;;;;
78642;'02769400033';11METERS APS;PIEMONTE;NO;NOVARA;X;;;;;;;;;;;
78643;'02769581204';APS CREATIVI 108;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;2;;;;
78644;'02771100043';ASSOCIAZIONE ESPERIENZE;PIEMONTE;CN;FOSSANO;X;;;;;;;;;;;
78645;'02771700735';A.S.D. REAL VIRTUS GROTTAGLIE;PUGLIA;TA;GROTTAGLIE;;X;;;;;;;;;;
78646;'02774360693';IGEA FRENTANA;ABRUZZO;CH;LANCIANO;X;;;;;;;;;;;
78647;'02776280238';GRUPPO SPORTIVO RICREATIVO CROSARE APS;VENETO;VR;BOVOLONE;X;;;;;;;2;;;;
78648;'02778420022';MELODIA E ARMONIA APS;PIEMONTE;BI;BIELLA;X;;;;;;;;;;;
78649;'02778690020';CROCE VERDE BIELLESE ODV ETS;PIEMONTE;BI;QUAREGNA CERRETO;X;;;;;;;;;;;
78650;'02779350210';GIRLANER VERIENSGEMEINSCHAFT;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;APPIANO SULLA STRADA DEL VINO .EPPAN AN;X;;;;;;;;;;;
78651;'02779440417';FONDAZIONE OASI - ENTE DEL TERZO SETTORE;MARCHE;PU;PESARO;X;;;;;;;1;;;;
78652;'02779700927';VESTA SOCIETA' COOPERATIVA SOCIALE;SARDEGNA;CA;CAGLIARI;X;;;;;;;5;;;;
78653;'02780410805';ISIDE SOCIETA' COOPERATIVA SOCIALE;CALABRIA;RC;LOCRI;X;;;;;;;;;;;
78654;'02781460395';LA CUMPAGNI AD CHI BURDELL APS;EMILIA ROMAGNA;RA;RAVENNA;X;;;;;;;2;;;;
78655;'02781950023';EDUTERRA APS ETS;PIEMONTE;BI;CAMANDONA;X;;;;;;;;;;;
78656;'02782800227';MEZZOCORONA EVENTI APS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;MEZZOCORONA;X;;;;;;;;;;;
78657;'02783110246';CINEFORUM ALTOVICENTINO 2001 APS;VENETO;VI;SCHIO;X;;;;;;;;;;;
78658;'02783500123';PROGETTO ZATTERA APS ETS;LOMBARDIA;VA;VARESE;X;;;;;;;;;;;
78659;'02784030229';ASSOCIAZIONE RADIO RETEBUSA APS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;ARCO;X;;;;;;;;;;;
78660;'02784040426';VELA CLUB SENIGALLIA ASD LABOLINA;MARCHE;AN;MONTEMARCIANO;X;;;;;;;;;;;
78661;'02785840238';COOPERATIVA SOCIALE LA FONTE A RESPONSABILITA' LIMITATA;VENETO;VR;SAN PIETRO IN CARIANO;X;;;;;;;2;;;;
78662;'02787940168';U.S. RONCOLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA;LOMBARDIA;BG;RONCOLA;;X;;;;;;;;;;
78663;'02793600418';FONDAZIONE HOMOBONUS ETS FILANTROPICO;MARCHE;PU;PESARO;X;;;;;;;2;;;;
78664;'02793670429';PROSPETTIVE SOCIETA' COOPERATIVA SOCIALE;MARCHE;AN;SENIGALLIA;X;;;;;;;1;;;;
78665;'02793860780';CANTIERI SOCIETA' COOPERATIVA SOCIALE;CALABRIA;CS;COSENZA;X;;;;;;;;;;;
78666;'02794200812';BEEHIVE SOCIETA' COOPERATIVA SOCIALE;SICILIA;TP;TRAPANI;X;;;;;;;1;;;;
78667;'02795380738';S.I.A.A.F. SERVIZI INTEGRATI ASSISTENZA ANZIANI FAMIGLIE - SOCIETA' COOPERATIVA SOCIALE;PUGLIA;TA;TARANTO;X;;;;;;;2;;;;
78668;'02795510698';ELILAND ETS;ABRUZZO;CH;SAN SALVO;X;;;;;;;3;;;;
78669;'02796130231';COOPERATIVA SOCIALE ARDEA;VENETO;VR;LEGNAGO;X;;;;;;;2;;;;
78670;'02797260169';LE ACQUE COMPAGNIA TEATRALE APS;LOMBARDIA;BG;ALZANO LOMBARDO;X;;;;;;;;;;;
78671;'02798410243';'CYCLE TEAM CASSOLA 2000' ASD;VENETO;VI;CASSOLA;;X;;;;;;;;;;
78672;'02799760653';HERMES SOCIETA' COOPERATIVA SOCIALE;CAMPANIA;SA;SALERNO;X;;;;;;;;;;;
78673;'02800080802';ASSOCIAZIONE DELLA CROCE ROSSA ITALIANA COMITATO GIOIA TAURO - ODV;CALABRIA;RC;GIOIA TAURO;X;;;;;;;3;;;;
78674;'02800640647';AMARCI SOCIETA' COOPERATIVA SOCIALE A R.L.;CAMPANIA;AV;ATRIPALDA;X;;;;;;;2;;;;
78675;'02803660998';BERCEUSE ASSOCIAZIONE DI PROMOZIONE SOCIALE;LIGURIA;GE;CAMOGLI;X;;;;;;;;;;;
78676;'02804340640';COOPERATIVA SOCIALE PER ASPERA AD ASTRA;CAMPANIA;AV;MERCOGLIANO;X;;;;;;;;;;;
78677;'02806120925';SANT'ANDREA FRIUS PICCOLA SOCIETA' COOPERATIVA SOCIALE ARL;SARDEGNA;SU;SANT'ANDREA FRIUS;X;;;;;;;;;;;
78678;'02807200023';PREMIO + BELLEZZA IN VALLE ETS;PIEMONTE;BI;VALDILANA;X;;;;;;;;;;;
78679;'02807520214';COOPERFORM SOCIETA' COOPERATIVA SOCIALE;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;;;;;
78680;'02809140805';MODULUS - COOPERATIVA SOCIALE ONLUS A R.L.;CALABRIA;RC;GIOIA TAURO;X;;;;;;;;;;;
78681;'02811340799';SCENARI VISIBILI ASSOCIAZIONE DI PROMOZIONE SOCIALE;CALABRIA;CZ;LAMEZIA TERME;X;;;;;;;1;;;;
78682;'02812520548';BORGO BELLO ASSOCIAZIONE DI PROMOZIONE SOCIALE;UMBRIA;PG;PERUGIA;X;;;;;;;2;;;;
78683;'02813000367';PROGETTO SOCIALE ONLUS COOPERATIVA SOCIALE;EMILIA ROMAGNA;MO;MODENA;X;;;;;;;;;;;
78684;'02816780643';LA VIS COOPERATIVA SOCIALE A.R.L.;CAMPANIA;AV;BISACCIA;X;;;;;;;4;;;;
78685;'02816810697';APS CONFRATERNITA DELLA LUMACA;ABRUZZO;CH;VACRI;X;;;;;;;4;;;;
78686;'02817860212';DANCE PROJECT - SOCIETA' COOPERATIVA SOCIALE;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;LAIVES .LEIFERS.;X;;;;;;;;;;;
78687;'02818250413';ASSOCIAZIONE SPORTIVA DILETTANTISTICA FERONE FRANCESCO TURISMO EQUESTRE APS;MARCHE;PU;URBINO;X;;;;;;;;;;;
78688;'02821610900';MENOS COOPERATIVA SOCIALE A R.L.;SARDEGNA;SS;SASSARI;X;;;;;;;1;;;;
78689;'02822250920';PROVIDENCE - SOCIETA' COOPERATIVA SOCIALE;SARDEGNA;CA;SELARGIUS;X;;;;;;;1;;;;
78690;'02822660417';SPAZIO ROSSO APS;MARCHE;PU;PESARO;X;;;;;;;2;;;;
78691;'02824100347';ASSOCIAZIONE DEI GIOCHI DELLE 7 FRAZIONI APS-ETS;EMILIA ROMAGNA;PR;PARMA;X;;;;;;;;;;;
78692;'02824980920';PICCOLA PARIGI SOCIETA' COOPERATIVA SOCIALE;SARDEGNA;SU;BUGGERRU;X;;;;;;;1;;;;
78693;'02825050210';SOCIETA' COOPERATIVA SOCIALE TOTAL SERVICE;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;;;;;
78694;'02825660216';COSMIC MIND SOCIETA' COOPERATIVA SOCIALE IN BREVE COSMIC MIND SOC. COOP. SOCIALE;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;SALORNO SULLA STRADA DEL VINO .SALURN AN;X;;;;;;;;;;;
78695;'02825721208';RUNNERS MARATONETI BERZANTINA A.S.D.;EMILIA ROMAGNA;BO;CASTEL DI CASIO;;X;;;;;;2;;;;
78696;'02825830694';APS FREE SEA;ABRUZZO;CH;LANCIANO;X;;;;;;;2;;;;
78697;'02827000809';ATENA SERVICE SOCIETA' COOPERATIVA SOCIALE;CALABRIA;RC;LOCRI;X;;;;;;;;;;;
78698;'02827130168';IL SOL.CO (SOLIDARIETA' E COOPERAZONE) DEL SERIO - CONSORZIO DI COOPERATIVE SOCIALI - SOCIETA' COOPERATIVA;LOMBARDIA;BG;ALBINO;X;;;;;;;;;;;
78699;'02829750419';A.P.S. PSICOEDUCART;MARCHE;PU;URBINO;X;;;;;;;;;;;
78700;'02831470048';PRO LOCO DI GENOLA APS;PIEMONTE;CN;GENOLA;X;;;;;;;;;;;
78701;'02832460212';JOYENJOY ENTERTAINMENT ARTS & MORE;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;SALORNO SULLA STRADA DEL VINO .SALURN AN;X;;;;;;;1;;;;
78702;'02833820646';MOVING JOB COOPERATIVA SOCIALE;CAMPANIA;AV;MONTECALVO IRPINO;X;;;;;;;;;;;
78703;'02834550309';PRO LOCO SAURIS ZAHRE - APS;FRIULI VENEZIA GIULIA;UD;SAURIS;X;;;;;;;;;;;
78704;'02834641207';ASSOCIAZIONE CULTURALE NEXUS -APS;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;3;;;;
78705;'02837380548';CLITUNNO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA;UMBRIA;PG;CASTEL RITALDI;;X;;;;;;;;;;
78706;'02839170608';ASD CASSINO CALCIO 1924;LAZIO;FR;CASSINO;;X;;;;;;;;;;
78707;'02840250415';INDIMENTICANTO APS;MARCHE;PU;CARPEGNA;X;;;;;;;;;;;
78708;'02840571208';ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO PIANORO;EMILIA ROMAGNA;BO;PIANORO;;X;;;;;;1;;;;
78709;'02843480217';SOZIALASSISTENZA SOCIETA' COOPERATIVA SOCIALE ONLUS IN LIQUIDAZIONE;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;;;;;
78710;'02843790797';ASSOCIAZIONE SPORTIVA DILETTANTISTICA RELEVE';CALABRIA;CZ;CATANZARO;;X;;;;;;;;;;
78711;'02845120241';PRO LOCO DI AGUGLIARO APS;VENETO;VI;AGUGLIARO;X;;;;;;;;;;;
78712;'02845200357';VOLEREVOLAREOLTRE SOCIETA' COOPERATIVA SOCIALE;EMILIA ROMAGNA;RE;CORREGGIO;X;;;;;;;2;;;;
78713;'02846370415';ANICO' ODV;MARCHE;PU;FANO;X;;;;;;;2;;;;
78714;'02847631211';CRESCERE INSIEME SOCIETA' COOPERATIVA SOCIALE;CAMPANIA;NA;NAPOLI;X;;;;;;;1;;;;
78715;'02849390212';PIANO B SOCIETA' COOPERATIVA SOCIALE ONLUS;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;3;;;;
78716;'02851560215';WIANUI - COOPERATIVA SOCIALE O.N.L.U.S.;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BRESSANONE .BRIXEN.;X;;;;;;;1;;;;
78717;'02851760047';IL VELIERO SOCIETA' COOPERATIVA SOCIALE;PIEMONTE;CN;MONDOVI';X;;;;;;;3;;;;
78718;'02854830276';ASSOCIAZIONE IL PENDOLINO;VENETO;VE;NOVENTA DI PIAVE;X;;;;;;;1;;;;
78719;'02856550187';BOETHIUS SOCIETA' COOPERATIVA;LOMBARDIA;PV;VIGEVANO;X;;;;;;;;;;;
78720;'02856700188';OVERGAME;LOMBARDIA;PV;LANDRIANO;X;;;;;;;;;;;
78721;'02857780593';LATINA TRIATHLON A.S.D.;LAZIO;LT;LATINA;;X;;;;;;1;;;;
78722;'02858900042';ASSOCIAZIONE TURISTICA PRO LOCO SAN CHIAFFREDO BUSCA/TARANTASCA-APS;PIEMONTE;CN;BUSCA;X;;;;;;;;;;;
78723;'02859180792';ASSOCIAZIONE SPORTIVA DILETTANTISTICA GSS SPORT;CALABRIA;CZ;LAMEZIA TERME;;X;;;;;;;;;;
78724;'02859390730';COOPERATIVA SOCIALE SANTI MEDICI COSMA E DAMIANO;PUGLIA;TA;TARANTO;X;;;;;;;4;;;;
78725;'02863800369';A.S.D. POGGESE 1915;LOMBARDIA;MN;POGGIO RUSCO;;X;;;;;;2;;;;
78726;'02865080358';ITACA SOCIETA' COOPERATIVA SOCIALE;EMILIA ROMAGNA;RE;VEZZANO SUL CROSTOLO;X;;;;;;;1;;;;
78727;'02865260364';COOPERNICO COOPERATIVA SOCIALE;EMILIA ROMAGNA;MO;SOLIERA;X;;;;;;;4;;;;
78728;'02866510783';MOVIMENTO STATICO;CALABRIA;CS;COSENZA;X;;;;;;;6;;;;
78729;'02868990926';LA FABBRICA ILLUMINATA;SARDEGNA;CA;CAGLIARI;X;;;;;;;;;;;
78730;'02869880217';TEMPO-ZEIT SOCIETA' COOPERATIVA SOCIALE;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;1;;;;
78731;'02870240245';CENTRO DEL MOVIMENTO SOCIETA' COOPERATIVA SOCIALE;VENETO;VI;MALO;X;;;;;;;3;;;;
78732;'02871100612';FELIX - SOCIETA' COOPERATIVA SOCIALE;CAMPANIA;CE;CASERTA;X;;;;;;;;;;;
78733;'02871430217';FORMATV SOCIETA' COOPERATIVA SOCIALE SOZIALGENOSSENSCHAFT ONLUS IN BREVE FORMATV S.C.S. ONLUS;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;3;;;;
78734;'02872451204';C.S.I SERVIZI ASSOCIAZIONE SPORTIVA DILETTANTISTICA;EMILIA ROMAGNA;BO;IMOLA;X;;;;;;;;;;;
78735;'02872600347';L.O.F.T. APS;EMILIA ROMAGNA;PR;PARMA;X;;;;;;;5;;;;
78736;'02873370585';A.N.I.S. ASS.NE NAZ.LE ISTRUTTORI SUB;LAZIO;RM;ROMA;X;;;;;;;;;;;
78737;'02874570134';COOP. STELLA SOCIETA' COOPERATIVA SOCIALE;LOMBARDIA;VA;GALLARATE;X;;;;;;;4;;;;
78738;'02877090189';FONDAZIONE PERETTI E.T.S.;LOMBARDIA;PV;MORTARA;X;;;;;;;1;;;;
78739;'02877950598';ASSOCIAZIONE CUORE COMICO APS;LAZIO;LT;APRILIA;X;;;;;;;;;;;
78740;'02879330583';C.I.O.F.S.-FP LAZIO ETS;LAZIO;RM;ROMA;X;;;;;;;2;;;;
78741;'02882390848';BEDDAME' FOOD TRAVEL PEOPLE;SICILIA;AG;JOPPOLO GIANCAXIO;X;;;;;;;;;;;
78742;'02885080305';PRO LOCO DI MASAROLIS APS;FRIULI VENEZIA GIULIA;UD;TORREANO;X;;;;;;;2;;;;
78743;'02888710163';A.S.D. PONTERANICA SEZIONE GINNASTICA ARTISTICA;LOMBARDIA;BG;PONTERANICA;;X;;;;;;5;;;;
78744;'02889970790';ASSOCIAZIONE SPORTIVA DILETTANTISTICA "ACADEMY CROTONE";CALABRIA;KR;CROTONE;;X;;;;;;1;;;;
78745;'02891390185';ASSOCIAZIONE DI PROMOZIONE SOCIALE AMICI DI MINO MILANI;LOMBARDIA;PV;PAVIA;X;;;;;;;;;;;
78746;'02892270303';FRUTS DI BOSC SOCIETA' COOPERATIVA SOCIALE;FRIULI VENEZIA GIULIA;UD;SANTA MARIA LA LONGA;X;;;;;;;;;;;
78747;'02893770426';APS MEDIA OSIMO;MARCHE;AN;OSIMO;X;;;;;;;;;;;
78748;'02893830907';AMALIA SOCIETA' COOPERATIVA SOCIALE;SARDEGNA;SS;SASSARI;X;;;;;;;4;;;;
78749;'02894170907';NOISPARIS COOPERATIVA SOCIALE A R.L.;SARDEGNA;SS;SASSARI;X;;;;;;;5;;;;
78750;'02895080873';CO.SVI.S- COOPERATIVA DI SVILUPPO SOCIALE SOCIETA' COOPERATIVA SOCIALE;SICILIA;CT;CATANIA;X;;;;;;;;;;;
78751;'02895540355';TEAM LUPO ASD;EMILIA ROMAGNA;RE;CASTELNOVO NE' MONTI;;X;;;;;;;;;;
78752;'02895620272';LA CITTA' DEL SOLE SOC. COOP. SOCIALE;VENETO;VE;VENEZIA;X;;;;;;;4;;;;
78753;'02896280993';IL VOLO SOCIETA' COOPERATIVA SOCIALE A R.L. - ONLUS;LIGURIA;GE;CARASCO;X;;;;;;;2;;;;
78754;'02897690307';CON.TATTO SOCIETA' COOPERATIVA SOCIALE ONLUS;FRIULI VENEZIA GIULIA;UD;TRICESIMO;X;;;;;;;3;;;;
78755;'02898150814';FONDAZIONE ISOLA DI PANTELLERIA;SICILIA;TP;PANTELLERIA;X;;;;;;;;;;;
78756;'02899730960';ACADEMY DANCE & FITNESS L. ASD;LOMBARDIA;MB;LISSONE;;X;;;;;;3;;;;
78757;'02899840181';DOG SECURITY LAND A.S.D.-A.P.S;LOMBARDIA;PV;PINAROLO PO;X;;;;;;;;;;;
78758;'02900020732';CMF SOCIETA' COOPERATIVA SOCIALE;PUGLIA;TA;TARANTO;X;;;;;;;;;;;
78759;'02900070646';MOVI-MENTI - SOCIETA' COOPERATIVA SOCIALE;CAMPANIA;AV;MONTORO;X;;;;;;;3;;;;
78760;'02902580246';SOLIDALE SOCIETA' COOPERATIVA SOCIALE;VENETO;VI;VICENZA;X;;;;;;;;;;;
78761;'02903340186';SOCIETA' COOPERATIVA SOCIALE MELONI & CAPRIOLI E.T.S.;LOMBARDIA;PV;TORRAZZA COSTE;X;;;;;;;;;;;
78762;'02903740120';FREERIDER SPORT EVENTS ASSOCIAZIONE SPORTIVA DILETTANTISTICA;LOMBARDIA;VA;VARESE;;X;;;;;;1;;;;
78763;'02909210011';ED & REC COOPERATIVA SOCIALE ONLUS - IMPRESA SOCIALE;PIEMONTE;TO;CHIVASSO;X;;;;;;;1;;;;
78764;'02909350189';ASSOCIAZIONE LO SPECCHIO DELL'ARTE APS;LOMBARDIA;PV;SAN MARTINO SICCOMARIO;X;;;;;;;;;;;
78765;'02909530830';EUROSAPORI ONLUS;SICILIA;ME;SANTA TERESA DI RIVA;X;;;;;;;2;;;;
78766;'02910470612';SB SYSTEM - SOCIETA' COOPERATIVA SOCIALE;CAMPANIA;CE;CASERTA;X;;;;;;;;;;;
78767;'02912130180';STRADA DEL RISO DEI TRE FIUMI;LOMBARDIA;PV;MORTARA;X;;;;;;;;;;;
78768;'02914880238';PRO LOCO POVEGLIANO VERONESE A.P.S.;VENETO;VR;POVEGLIANO VERONESE;X;;;;;;;1;;;;
78769;'02915470211';PAIDEIAS - COOPERATIVA SOCIALE O.N.L.U.S.;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;APPIANO SULLA STRADA DEL VINO .EPPAN AN;X;;;;;;;1;;;;
78770;'02918140308';SPAZIO FAMIGLIA A.P.S.;FRIULI VENEZIA GIULIA;UD;SUTRIO;X;;;;;;;2;;;;
78771;'02918290996';MATCHES CIBI, VINI, LUOGHI STRAORDINARI APS;LIGURIA;GE;GENOVA;X;;;;;;;;;;;
78772;'02919860185';CAIMAN'S MOTOCLUB APS ASD;LOMBARDIA;PV;PIEVE DEL CAIRO;X;;;;;;;;;;;
78773;'02920460785';SOLARIS - SOCIETA' COOPERATIVA SOCIALE;CALABRIA;CS;PRAIA A MARE;X;;;;;;;;;;;
78774;'02921570210';AETER AKTIV - COOPERATIVA SOCIALE O.N.L.U.S.;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;MERANO .MERAN.;X;;;;;;;3;;;;
